date	actual_mean_temp	actual_min_temp	actual_max_temp	average_min_temp	average_max_temp	record_min_temp	record_max_temp	record_min_temp_year	record_max_temp_year	actual_precipitation	average_precipitation	record_precipitation
01-07-2014	82	72	91	72	91	65	100	1981	1990	0	0.21	7.26
02-07-2014	81	73	89	72	91	65	100	2000	1902	0	0.21	2.3
03-07-2014	84	71	96	72	92	63	99	2000	1970	0.41	0.22	4.87
04-07-2014	81	70	91	72	92	65	99	2000	1954	0	0.21	1.4
05-07-2014	82	73	90	72	92	66	100	2000	1877	0.01	0.21	1.85
06-07-2014	79	70	88	72	92	66	100	1986	1969	0	0.21	3.49
07-07-2014	81	70	92	72	92	65	101	1988	1902	0	0.21	2.07
08-07-2014	82	72	91	72	92	61	100	1972	1879	0	0.21	3.78
09-07-2014	83	71	94	72	92	63	101	2006	1941	0	0.22	2.07
10-07-2014	82	73	91	72	92	65	102	2000	1879	0.31	0.21	1.45
11-07-2014	81	72	89	73	92	65	104	1963	1879	0.27	0.21	3.14
12-07-2014	76	72	79	73	92	66	102	1890	1879	0.38	0.2	3.97
13-07-2014	80	71	88	73	92	66	102	1974	1980	0.02	0.21	2.35
14-07-2014	83	73	92	73	92	63	102	1974	1951	0	0.2	2.11
15-07-2014	82	72	91	73	92	62	102	1974	1981	0	0.2	3.16
16-07-2014	81	72	89	73	92	67	102	2001	1981	0.62	0.2	3.66
17-07-2014	79	69	89	73	92	64	103	1980	1981	0	0.21	2.2
18-07-2014	79	71	87	73	92	68	100	2011	1887	0.71	0.21	1.1
19-07-2014	82	74	89	73	92	65	101	2011	2000	0	0.22	2.17
20-07-2014	83	73	92	73	92	68	103	2006	2000	0	0.22	3.17
21-07-2014	81	73	88	73	92	66	102	1929	1942	0	0.23	1.8
22-07-2014	81	72	89	73	92	67	101	1965	1942	0	0.22	2.5
23-07-2014	83	72	93	73	92	64	99	2007	1952	0	0.22	3.19
24-07-2014	83	72	93	73	92	68	100	1977	1952	0	0.23	2.32
25-07-2014	84	74	94	73	92	64	101	1977	1875	0.02	0.22	2.14
26-07-2014	83	73	92	73	92	67	102	2000	1926	0	0.22	2.94
27-07-2014	86	76	95	73	92	67	100	1978	1872	0	0.2	3.01
28-07-2014	87	78	96	73	92	67	104	1920	1872	0	0.2	4.46
29-07-2014	85	75	94	73	92	69	100	2000	1875	0	0.2	2.88
30-07-2014	81	70	92	73	92	68	102	1894	2010	0	0.2	1.74
31-07-2014	81	69	93	73	92	69	102	1914	1999	0	0.21	2.03
01-08-2014	84	74	93	73	92	68	102	1966	1999	0	0.21	3.73
02-08-2014	82	73	91	73	92	68	101	1997	1999	0.59	0.2	3.38
03-08-2014	81	73	89	73	92	69	99	1974	1957	0.7	0.21	2.72
04-08-2014	80	75	85	73	92	68	99	2001	2011	0.01	0.19	4.02
05-08-2014	83	74	92	73	92	69	99	1989	2011	0	0.2	3.23
06-08-2014	84	74	94	73	92	67	99	1969	1956	0	0.19	3.35
07-08-2014	85	74	95	73	92	66	100	1950	1956	0	0.2	3.3
08-08-2014	84	74	94	73	92	64	98	2002	2007	0	0.19	2.66
09-08-2014	84	73	95	73	92	63	101	2002	1987	0	0.2	2.04
10-08-2014	83	74	92	73	92	66	99	1918	1987	0	0.21	1.92
11-08-2014	82	72	92	73	91	68	98	2002	2011	0.7	0.21	1.46
12-08-2014	82	75	89	73	91	65	100	1989	1874	0.01	0.2	3.15
13-08-2014	80	74	86	73	91	64	99	1890	1954	0.08	0.21	2.34
14-08-2014	82	73	91	73	91	66	97	1890	1938	0.04	0.21	3.62
15-08-2014	81	73	89	73	91	67	99	1983	1956	0	0.21	3.06
16-08-2014	83	73	93	73	91	67	97	1954	1957	0	0.2	3.83
17-08-2014	83	73	93	73	91	67	99	1993	1954	0.25	0.2	1.4
18-08-2014	84	74	93	73	91	67	98	1945	1954	0.02	0.21	3.26
19-08-2014	84	73	94	73	91	64	99	1889	1900	0	0.21	3.22
20-08-2014	84	73	95	73	91	68	101	1960	1900	0	0.22	4.44
21-08-2014	85	73	97	73	91	66	101	1961	1901	0	0.22	3.83
22-08-2014	86	73	99	73	90	64	100	1930	1900	0	0.22	6.8
23-08-2014	87	75	98	73	90	65	98	1886	1966	0	0.24	2.51
24-08-2014	82	73	91	73	90	66	99	1996	1987	0	0.25	4.46
25-08-2014	80	74	86	72	90	65	98	1997	1968	0.49	0.25	3.63
26-08-2014	78	70	85	72	90	64	98	1997	1872	0.14	0.26	3.74
27-08-2014	77	66	88	72	90	64	99	1984	2011	0	0.26	3.42
28-08-2014	77	64	90	72	90	64	97	2014	1959	0	0.25	7.82
29-08-2014	80	67	92	72	90	63	99	1984	1990	0	0.26	2.73
30-08-2014	82	72	91	72	90	64	98	1896	1948	0	0.25	3.88
31-08-2014	82	71	93	72	89	64	98	1999	1970	0	0.26	2.93
01-09-2014	84	73	94	72	89	62	98	1999	1912	0	0.28	6.4
02-09-2014	83	73	92	72	89	57	98	1999	1970	0.1	0.29	4.13
03-09-2014	81	70	91	72	89	64	99	1972	1912	0	0.29	1.81
04-09-2014	79	70	88	72	89	66	97	1972	1951	0	0.29	4.08
05-09-2014	79	70	88	72	89	63	98	1997	1999	1.27	0.29	5.56
06-09-2014	80	73	86	71	89	61	98	1997	1875	0.58	0.29	5.92
07-09-2014	76	73	78	71	88	63	96	1997	1951	1.31	0.29	3.85
08-09-2014	80	71	88	71	88	61	98	2011	1990	1.42	0.28	3.11
09-09-2014	79	71	86	71	88	62	97	2011	1990	0.55	0.27	6.1
10-09-2014	80	71	88	71	88	62	97	1956	1945	0	0.27	6.01
11-09-2014	80	70	90	71	88	62	96	1998	1954	0	0.27	4.12
12-09-2014	81	71	90	71	88	61	96	1917	1991	0	0.28	5.43
13-09-2014	82	72	91	70	88	61	97	1917	1991	0	0.28	2.96
14-09-2014	82	72	91	70	87	62	96	1956	1991	0	0.29	1.9
15-09-2014	82	72	92	70	87	62	96	1996	1972	0.12	0.29	3.85
16-09-2014	77	72	82	70	87	57	97	2001	1990	0.74	0.28	6.61
17-09-2014	80	71	88	70	87	60	96	2001	1896	0	0.28	3.82
18-09-2014	81	69	92	69	87	58	95	1981	1972	0	0.28	3.02
19-09-2014	77	70	84	69	86	48	96	1981	1942	0.37	0.29	2.84
20-09-2014	73	68	78	69	86	48	95	1981	1925	0.23	0.28	4.68
21-09-2014	76	64	87	69	86	49	97	1897	1990	0	0.26	5.27
22-09-2014	76	62	89	68	86	49	96	1897	1990	0.01	0.26	4.24
23-09-2014	75	69	81	68	86	53	95	1897	1925	0.05	0.26	5.1
24-09-2014	68	63	72	68	85	53	94	1990	1925	0	0.26	4.46
25-09-2014	71	63	78	68	85	51	94	1990	1961	0	0.26	4.04
26-09-2014	74	66	82	67	85	55	96	1940	1961	0	0.25	9.82
27-09-2014	75	71	79	67	85	54	94	1940	1970	0	0.26	5.26
28-09-2014	80	73	86	67	85	56	96	1909	1900	0	0.24	4.8
29-09-2014	76	72	80	66	84	53	92	1993	1936	3.05	0.24	4.73
30-09-2014	74	70	77	66	84	50	94	1967	1959	0	0.24	3.25
01-10-2014	76	70	82	66	84	48	94	1920	1958	0	0.21	5.14
02-10-2014	78	70	85	65	84	43	93	1876	1977	0	0.2	3.57
03-10-2014	78	68	88	65	83	45	94	1876	1911	0.61	0.2	7.83
04-10-2014	68	56	80	65	83	47	94	2011	1990	0.15	0.19	2.24
05-10-2014	60	47	73	64	83	46	94	1987	1951	0	0.18	4.51
06-10-2014	64	50	78	64	83	49	95	1979	1951	0	0.17	3.48
07-10-2014	72	60	84	64	82	47	95	2010	1951	0	0.18	6.14
08-10-2014	76	63	89	63	82	44	95	1987	1949	0	0.17	3.91
09-10-2014	76	64	88	63	82	46	94	2000	1941	0	0.17	1.8
10-10-2014	76	65	87	63	82	46	93	2000	2009	0	0.16	3.56
11-10-2014	75	62	88	62	82	45	91	1906	1959	0	0.16	4.3
12-10-2014	74	62	86	62	81	46	92	1971	2009	0	0.15	2.31
13-10-2014	76	66	86	62	81	43	89	1977	1986	0.03	0.14	1.82
14-10-2014	79	70	88	61	81	40	91	1977	1912	1.04	0.12	1.99
15-10-2014	69	59	78	61	81	40	90	1977	1990	0.04	0.13	2.24
16-10-2014	66	53	78	61	80	39	90	1978	1925	0	0.12	6.47
17-10-2014	66	52	80	60	80	37	91	1977	1989	0	0.11	3.86
18-10-2014	69	54	84	60	80	36	91	1977	1980	0	0.11	7.47
19-10-2014	67	57	76	59	80	43	91	1981	1980	0	0.1	9.21
20-10-2014	69	56	82	59	80	40	89	1981	2006	0	0.09	3.87
21-10-2014	71	59	83	59	79	36	89	1989	1993	0	0.09	3.18
22-10-2014	63	52	74	58	79	39	92	1976	2006	0	0.09	5.26
23-10-2014	61	49	73	58	79	40	88	1976	2007	0	0.08	3.6
24-10-2014	61	46	75	58	79	37	87	2006	1949	0	0.09	4.69
25-10-2014	62	47	77	57	78	38	89	2006	2010	0	0.08	4.76
26-10-2014	65	47	83	57	78	38	89	1980	2010	0	0.07	1.79
27-10-2014	71	54	87	57	78	40	90	1926	2010	0	0.07	2.64
28-10-2014	70	55	84	56	78	37	89	2008	2010	0	0.08	1.93
29-10-2014	72	58	85	56	78	33	87	2008	1984	0	0.07	1.76
30-10-2014	70	59	81	56	77	37	86	1910	1951	0	0.08	3.97
31-10-2014	63	50	75	55	77	38	86	1993	1896	0	0.07	2.84
01-11-2014	50	42	57	55	77	33	88	1993	1961	0	0.07	2.75
02-11-2014	50	37	62	55	77	35	87	1993	1961	0	0.08	1.37
03-11-2014	52	36	68	54	76	30	86	1954	2004	0	0.07	2.5
04-11-2014	61	47	74	54	76	31	87	1966	1992	0	0.08	2.68
05-11-2014	67	56	78	54	76	35	87	1976	2003	0	0.07	1.51
06-11-2014	69	56	82	53	76	32	86	1976	2003	0	0.08	1.92
07-11-2014	55	43	67	53	76	36	87	1976	1986	0	0.07	1.64
08-11-2014	56	41	70	53	75	30	85	1976	1986	0	0.08	1.86
09-11-2014	62	54	70	53	75	25	88	1976	1986	0	0.08	1.28
10-11-2014	59	52	65	52	75	33	84	1976	1948	0	0.07	2.29
11-11-2014	66	52	80	52	75	35	87	1977	1986	0	0.07	2.79
12-11-2014	61	45	77	52	74	31	87	2011	1986	0	0.07	1.3
13-11-2014	64	55	73	52	74	31	86	1987	1889	0	0.07	0.86
14-11-2014	53	44	61	51	74	31	84	1984	2008	0	0.07	2.21
15-11-2014	50	40	60	51	74	29	85	1969	1958	0	0.07	1.5
16-11-2014	62	47	77	51	73	25	85	1940	2011	0	0.07	2.1
17-11-2014	67	52	81	50	73	29	85	1970	1957	0.95	0.06	1.28
18-11-2014	43	33	52	50	73	32	85	2008	1938	0	0.07	1.26
19-11-2014	40	27	53	50	73	27	84	2014	1948	0	0.07	1.21
20-11-2014	45	24	65	50	73	24	86	2014	1988	0	0.06	2.17
21-11-2014	51	33	68	49	72	26	84	1937	1962	0	0.06	1.16
22-11-2014	62	51	72	49	72	25	84	2000	1948	0	0.06	2.08
23-11-2014	73	68	78	49	72	28	84	2000	1992	1.11	0.06	2.01
24-11-2014	78	70	86	49	72	25	86	1970	2014	0	0.06	1.21
25-11-2014	66	61	71	48	71	21	85	1970	1992	1.69	0.07	1.69
26-11-2014	52	41	63	48	71	27	84	1950	1946	0.21	0.06	1.48
27-11-2014	51	40	61	48	71	30	83	1903	1973	0	0.07	0.94
28-11-2014	44	35	53	48	70	26	85	1903	1948	0	0.08	3.61
29-11-2014	51	34	68	47	70	30	85	1959	1978	0	0.08	2.24
30-11-2014	58	41	74	47	70	26	84	1959	1982	0	0.08	1.81
01-12-2014	63	49	77	47	70	28	84	1979	1981	0	0.08	3.43
02-12-2014	66	52	79	47	69	25	84	1876	1991	0	0.09	1.12
03-12-2014	66	56	76	47	69	24	83	1876	1991	0	0.09	2.7
04-12-2014	65	54	76	46	69	25	84	1876	1994	0	0.09	3.81
05-12-2014	63	60	65	46	69	25	83	1876	2013	0	0.09	1.28
06-12-2014	70	60	79	46	69	26	83	1876	2013	0	0.09	1.38
07-12-2014	59	54	63	46	68	21	83	1937	2013	0.01	0.09	2.03
08-12-2014	53	49	56	45	68	24	83	2010	1978	0	0.08	1.8
09-12-2014	50	40	60	45	68	28	84	1984	2004	0	0.09	3.29
10-12-2014	48	36	59	45	68	25	82	1974	1961	0	0.08	2.86
11-12-2014	47	34	59	45	67	23	83	1981	1961	0	0.09	1.34
12-12-2014	50	35	64	45	67	22	83	1962	1961	0	0.09	2.72
13-12-2014	50	31	68	44	67	12	83	1962	1956	0	0.09	2.86
14-12-2014	51	31	71	44	67	20	82	2010	1956	0	0.08	2.07
15-12-2014	52	34	70	44	67	21	84	2010	2009	0	0.09	1.59
16-12-2014	55	34	76	44	66	26	83	1968	1956	0	0.09	1.86
17-12-2014	53	40	66	44	66	26	81	1943	1961	0	0.09	3.96
18-12-2014	52	39	64	43	66	25	81	1988	1961	0	0.1	1.54
19-12-2014	56	41	70	43	66	23	83	1975	1967	0	0.1	2.14
20-12-2014	60	51	69	43	66	19	82	1981	1990	0	0.1	2.86
21-12-2014	57	56	58	43	66	20	83	1901	2013	0.16	0.1	4.69
22-12-2014	63	56	70	43	65	25	84	1973	2013	2.59	0.1	2.89
23-12-2014	68	62	74	43	65	24	84	1989	1956	0.74	0.09	1.41
24-12-2014	72	64	79	42	65	18	81	1983	1981	0.22	0.1	1.65
25-12-2014	53	42	64	42	65	11	81	1983	1984	0	0.09	2.72
26-12-2014	53	38	67	42	65	13	83	1983	1987	0	0.1	1.59
27-12-2014	62	49	74	42	65	23	81	1935	2008	0	0.08	1.63
28-12-2014	68	54	82	42	65	20	83	2010	1971	0	0.09	2.61
