date	actual_mean_temp	actual_min_temp	actual_max_temp	average_min_temp	average_max_temp	record_min_temp	record_max_temp	record_min_temp_year	record_max_temp_year	actual_precipitation	average_precipitation	record_precipitation
01-07-2014	98	86	109	82	107	65	115	1927	1990	0	0.02	2.68
02-07-2014	98	86	109	82	107	65	118	1911	2011	0	0.01	2.81
03-07-2014	94	79	108	82	107	64	117	1916	1907	0	0.02	0.22
04-07-2014	90	81	98	83	107	63	118	1912	1989	0	0.02	0.22
05-07-2014	94	84	103	83	107	63	116	1912	1983	0.01	0.02	0.18
06-07-2014	95	84	105	83	107	65	116	1902	1942	0	0.02	0.6
07-07-2014	98	88	108	83	107	66	115	1915	1905	0	0.02	0.75
08-07-2014	96	86	105	83	107	67	115	1955	1985	0	0.03	0.53
09-07-2014	92	83	101	83	107	66	116	1926	1958	0	0.02	0.44
10-07-2014	96	87	105	83	107	67	115	1926	1958	0	0.03	0.64
11-07-2014	98	88	107	84	107	68	118	1944	1958	0	0.03	0.48
12-07-2014	99	88	110	84	107	69	115	1944	2005	0	0.03	1.02
13-07-2014	95	80	110	84	107	66	114	1944	1989	0.03	0.03	1.3
14-07-2014	92	81	103	84	106	68	116	1962	2003	0.02	0.04	1.24
15-07-2014	95	86	103	84	106	66	117	1944	1998	0	0.04	0.72
16-07-2014	96	84	107	84	106	68	118	1907	1925	0	0.04	1.48
17-07-2014	96	86	105	84	106	65	116	1908	2005	0	0.04	1.31
18-07-2014	94	83	105	84	106	68	115	1946	1989	0	0.04	1.04
19-07-2014	96	88	104	84	106	68	116	1913	1989	0	0.04	0.8
20-07-2014	96	85	106	84	106	67	114	1900	1978	0	0.04	1.7
21-07-2014	96	85	107	84	106	65	118	1924	2006	0	0.05	1.54
22-07-2014	101	89	113	84	106	66	116	1924	2006	0	0.04	1.15
23-07-2014	104	94	114	84	106	69	114	1913	2006	0	0.04	0.41
24-07-2014	105	93	116	84	106	68	116	1913	2014	0	0.04	1.66
25-07-2014	98	87	109	84	106	67	115	1897	1943	0	0.05	1.1
26-07-2014	96	83	108	84	105	65	116	1952	1995	0	0.04	1.38
27-07-2014	94	83	104	84	105	65	118	1913	1995	0	0.04	1.23
28-07-2014	96	85	107	84	105	66	121	1913	1995	0	0.05	1.9
29-07-2014	101	92	110	84	105	68	115	1913	1995	0	0.04	2.05
30-07-2014	102	92	111	84	105	66	115	1913	1934	0	0.04	1.16
31-07-2014	98	87	109	84	105	70	115	1921	1972	0	0.04	1.33
01-08-2014	90	81	99	84	105	68	116	1950	1972	0	0.03	1.48
02-08-2014	90	78	102	84	105	70	113	1946	1918	0	0.04	1.09
03-08-2014	92	80	103	84	105	66	114	1956	1975	0	0.04	2.12
04-08-2014	92	79	105	84	105	68	116	1956	1975	0	0.03	0.78
05-08-2014	94	83	105	84	105	69	114	1965	1969	0	0.04	1.16
06-08-2014	96	84	108	84	105	68	114	1949	1995	0	0.03	2.01
07-08-2014	94	82	105	83	105	66	112	1928	1905	0	0.04	0.87
08-08-2014	95	85	105	83	105	67	116	1903	2012	0	0.03	0.58
09-08-2014	94	84	104	83	105	70	114	1930	2012	0	0.03	0.45
10-08-2014	94	84	104	83	105	68	116	1949	2003	0	0.04	0.32
11-08-2014	98	87	109	83	105	65	113	1949	1962	0	0.03	0.54
12-08-2014	88	77	98	83	105	64	115	1949	2012	0.44	0.03	0.84
13-08-2014	84	73	95	83	105	69	115	1949	2012	0.11	0.04	0.3
14-08-2014	93	83	102	83	105	69	113	1925	1988	0	0.03	1.2
15-08-2014	94	83	104	83	105	66	112	1968	1992	0	0.03	1.84
16-08-2014	97	87	106	83	105	64	113	1918	1992	0	0.03	1.32
17-08-2014	99	88	109	83	104	64	114	1949	2013	0	0.03	0.89
18-08-2014	91	83	98	83	104	62	112	1918	2011	0	0.03	1.73
19-08-2014	83	74	91	83	104	63	113	1918	1986	0.43	0.03	0.78
20-08-2014	87	75	98	83	104	58	112	1917	1982	0	0.04	1.59
21-08-2014	81	71	90	82	104	62	110	1916	2007	0.19	0.03	0.72
22-08-2014	83	72	93	82	104	65	113	1917	2011	0	0.03	0.5
23-08-2014	87	76	97	82	104	61	114	1968	2011	0	0.03	0.8
24-08-2014	91	79	103	82	104	61	115	1965	1985	0	0.04	1.16
25-08-2014	92	83	101	82	104	65	113	1965	2011	0	0.03	0.9
26-08-2014	90	80	100	82	104	65	117	1928	2011	0	0.03	0.65
27-08-2014	93	83	103	82	104	64	113	1920	1981	0	0.03	2.43
28-08-2014	95	83	106	82	104	64	113	1920	1998	0	0.03	0.94
29-08-2014	96	83	108	82	104	64	113	1920	1981	0	0.03	0.68
30-08-2014	97	83	111	81	104	64	113	1920	2011	0	0.03	0.34
31-08-2014	96	83	109	81	104	62	113	1962	1950	0	0.02	0.61
01-09-2014	95	81	108	81	104	63	116	1962	1950	0	0.03	1.21
02-09-2014	96	82	109	81	103	64	112	1964	1982	0	0.02	1.36
03-09-2014	96	84	108	81	103	64	112	1964	1983	0	0.03	0.35
04-09-2014	95	83	107	80	103	60	112	1921	1948	0	0.02	2.91
05-09-2014	91	80	101	80	103	61	113	1912	1945	0	0.03	2.43
06-09-2014	96	86	105	80	103	63	111	1921	1986	0	0.02	0.43
