date	actual_mean_temp	actual_min_temp	actual_max_temp	average_min_temp	average_max_temp	record_min_temp	record_max_temp	record_min_temp_year	record_max_temp_year	actual_precipitation	average_precipitation	record_precipitation
01-07-2014	76	68	84	67	84	49	103	1982	1956	0.04	0.11	1.23
02-07-2014	66	58	74	67	84	48	99	1930	1970	0.12	0.1	2.5
03-07-2014	66	57	75	67	84	50	102	1940	1949	0.05	0.11	1.38
04-07-2014	70	60	79	67	84	49	101	1940	2012	0	0.11	0.94
05-07-2014	71	63	79	67	84	46	103	1972	2012	0.01	0.13	1.18
06-07-2014	78	66	89	67	84	49	105	1983	2012	0	0.12	3.93
07-07-2014	81	72	89	67	85	48	102	1983	1936	0.48	0.13	1.3
08-07-2014	77	70	84	68	85	49	106	1934	1936	0.48	0.13	2.41
09-07-2014	73	64	81	68	85	51	100	1941	1936	0	0.12	2.43
10-07-2014	71	63	78	68	85	51	106	1941	1936	0	0.13	0.98
11-07-2014	73	63	83	68	85	51	107	1978	1936	0	0.13	6.16
12-07-2014	76	70	81	68	85	55	100	1975	1936	3.31	0.13	6.16
13-07-2014	79	71	86	68	85	50	106	1940	1995	0.04	0.12	1.49
14-07-2014	73	64	81	68	85	52	104	1930	1936	0.37	0.13	1.52
15-07-2014	64	57	71	68	85	49	103	1930	1988	0.05	0.13	1.36
16-07-2014	65	56	73	68	85	49	100	1945	1931	0	0.13	2.48
17-07-2014	68	58	78	68	85	51	100	1940	1942	0	0.12	5.72
18-07-2014	73	64	81	68	84	53	101	1979	1930	0	0.13	2.36
19-07-2014	71	62	80	68	84	55	104	1947	1930	0	0.13	3.69
20-07-2014	75	66	84	68	84	50	103	1941	1934	0	0.13	3.03
21-07-2014	78	68	87	68	84	51	108	1970	1934	0	0.14	1.43
22-07-2014	82	72	91	68	84	49	104	1947	1934	0.19	0.14	1.82
23-07-2014	70	64	76	68	84	51	109	1947	1934	0	0.14	2.31
24-07-2014	68	60	75	68	84	55	107	2000	1934	0	0.14	4.77
25-07-2014	69	60	77	68	84	58	105	2013	1934	0	0.13	1.83
26-07-2014	78	70	85	68	84	53	102	1962	1936	0	0.14	1.77
27-07-2014	78	66	89	68	84	51	100	1937	1955	0.04	0.14	4.71
28-07-2014	68	62	73	68	84	53	100	1981	1983	0	0.14	1.25
29-07-2014	71	60	81	68	84	50	101	1981	1941	0	0.14	1.47
30-07-2014	71	61	80	68	84	51	104	1936	1999	0	0.14	2.43
31-07-2014	74	63	85	67	83	50	99	1936	2006	0	0.15	1.2
01-08-2014	75	67	83	67	83	52	100	1947	1988	0.21	0.15	2.55
02-08-2014	74	63	84	67	83	56	102	1965	1991	0	0.14	3.58
03-08-2014	77	66	87	67	83	52	101	1950	1930	0	0.13	1.95
04-08-2014	78	68	88	67	83	52	100	1929	1947	1.79	0.14	2.17
05-08-2014	74	68	80	67	83	52	100	1974	1947	0.07	0.13	1.11
06-08-2014	73	65	81	67	83	50	101	1948	1947	0	0.13	2.17
07-08-2014	75	69	81	67	83	53	96	1976	1984	0	0.14	1.67
08-08-2014	76	70	82	67	83	52	103	1976	1934	0	0.13	2.35
09-08-2014	74	68	80	67	83	51	104	1972	1934	0	0.13	2.13
10-08-2014	77	71	82	67	83	49	99	1972	1944	0	0.13	2.7
11-08-2014	76	68	84	67	83	50	100	1982	1941	1.16	0.12	2.36
12-08-2014	67	63	70	67	83	50	100	1930	1995	0.16	0.14	1.18
13-08-2014	71	59	83	67	83	52	101	1967	1936	0	0.13	1.09
14-08-2014	67	61	73	67	82	48	99	1964	1944	0	0.14	1.79
15-08-2014	67	55	79	67	82	48	98	1929	1944	0	0.14	2.07
16-08-2014	73	64	81	67	82	49	101	1976	1988	0	0.13	3.79
17-08-2014	69	66	72	67	82	48	99	1976	1988	0	0.13	2.6
18-08-2014	76	67	85	66	82	49	99	1963	1936	0	0.13	1.8
19-08-2014	80	73	86	66	82	49	99	1933	1983	0.13	0.12	1.39
20-08-2014	78	68	87	66	82	47	98	1950	1947	0	0.12	1.47
21-08-2014	77	71	83	66	82	46	99	1950	1955	1.29	0.13	1.58
22-08-2014	81	74	87	66	82	51	103	1928	1936	3.17	0.12	3.17
23-08-2014	79	71	87	66	82	52	97	1940	1947	0.5	0.11	2.49
24-08-2014	81	73	89	65	82	48	100	1942	1947	0	0.13	1.2
25-08-2014	83	73	92	65	81	47	95	1934	1991	0.78	0.11	1.88
26-08-2014	79	72	86	65	81	48	97	1982	1973	0	0.12	3.66
27-08-2014	76	70	81	65	81	46	97	1982	1973	0	0.13	1.57
28-08-2014	73	69	77	65	81	46	97	1982	1955	0.02	0.12	1.57
