date	actual_mean_temp	actual_min_temp	actual_max_temp	average_min_temp	average_max_temp	record_min_temp	record_max_temp	record_min_temp_year	record_max_temp_year	actual_precipitation	average_precipitation	record_precipitation
01-07-2014	77	60	94	54	73	45	94	1948	2014	0	0.03	0.75
02-07-2014	70	58	81	54	73	43	93	1954	2015	0	0.03	0.5
03-07-2014	64	57	71	54	74	44	92	1954	2015	0	0.03	0.47
04-07-2014	66	57	75	54	74	43	92	1949	2015	0	0.03	0.57
05-07-2014	66	56	76	55	74	47	91	1951	1958	0	0.03	0.64
06-07-2014	72	59	84	55	74	45	94	1949	1960	0	0.03	0.44
07-07-2014	73	64	81	55	74	47	90	1955	2010	0	0.03	0.58
08-07-2014	73	60	86	55	75	47	95	1950	2010	0	0.03	0.8
09-07-2014	69	57	80	55	75	48	93	1960	2010	0	0.02	0.81
10-07-2014	70	55	84	55	75	46	90	1960	1945	0	0.03	0.38
11-07-2014	74	59	88	55	75	49	98	1960	2007	0	0.03	0.25
12-07-2014	76	62	90	55	75	47	97	1954	1961	0	0.02	0.64
13-07-2014	72	59	85	56	76	50	93	2010	1961	0	0.02	0.85
14-07-2014	71	59	82	56	76	50	91	1982	1996	0	0.03	0.74
15-07-2014	73	57	88	56	76	49	92	1982	1958	0	0.02	0.11
16-07-2014	73	58	88	56	76	50	98	1968	1979	0	0.02	0.65
17-07-2014	69	57	80	56	76	48	96	1950	1979	0	0.02	0.35
18-07-2014	64	53	75	56	76	47	93	1952	1995	0	0.02	0.29
19-07-2014	69	59	78	56	77	48	95	1962	1988	0	0.02	0.45
20-07-2014	63	58	67	56	77	50	100	1953	1994	0	0.02	0.6
21-07-2014	66	56	75	56	77	48	97	1951	2006	0	0.01	0.29
22-07-2014	63	56	70	56	77	49	96	1973	2006	0.01	0.02	0.33
23-07-2014	61	56	66	56	77	47	99	1955	1991	0.76	0.02	0.76
24-07-2014	62	55	69	56	77	43	95	1953	2004	0	0.02	0.28
25-07-2014	64	54	73	56	77	47	94	1954	1988	0	0.02	0.4
26-07-2014	68	56	79	56	77	49	92	1952	1971	0	0.02	0.73
27-07-2014	71	59	83	57	77	46	95	1956	1958	0	0.01	0.3
28-07-2014	73	59	87	57	77	47	97	1953	1958	0	0.02	0.22
29-07-2014	73	60	86	57	77	45	103	1954	2009	0	0.02	0.17
30-07-2014	72	58	85	57	77	48	96	1951	2009	0	0.01	0.39
31-07-2014	76	64	87	57	77	47	93	1954	1959	0	0.02	0.26
01-08-2014	72	59	84	57	77	50	92	1954	1949	0	0.02	0.52
02-08-2014	73	60	85	57	77	46	89	1953	1977	0.02	0.02	0.76
03-08-2014	74	58	89	57	77	46	90	1956	1988	0	0.01	0.47
04-08-2014	76	61	91	57	77	44	95	1950	1993	0	0.02	0.61
05-08-2014	67	57	77	57	77	49	93	1950	2012	0	0.02	0.36
06-08-2014	69	59	79	57	77	50	91	1974	1972	0	0.02	0.57
07-08-2014	67	56	78	56	77	48	95	1948	1972	0	0.02	0.95
08-08-2014	67	56	78	56	77	47	98	1974	1960	0	0.02	0.13
09-08-2014	71	60	81	56	77	47	99	1950	1960	0	0.03	0.61
10-08-2014	72	57	87	56	77	46	98	1954	1981	0	0.02	0.28
11-08-2014	80	64	96	56	77	46	96	1954	2014	0.02	0.03	0.32
12-08-2014	72	63	81	56	77	49	96	1949	1977	0.5	0.02	0.56
13-08-2014	67	59	74	56	77	44	92	1955	2002	0.85	0.03	0.85
14-08-2014	67	63	70	56	77	44	95	1955	2010	0	0.03	1.6
15-08-2014	69	62	76	56	77	47	96	1955	2010	0.04	0.03	1.2
16-08-2014	69	60	78	56	77	50	98	1986	1967	0	0.03	0.41
17-08-2014	71	59	82	56	76	45	96	1951	1977	0	0.03	0.93
18-08-2014	73	60	85	56	76	47	88	1951	1991	0	0.03	1.63
19-08-2014	71	60	81	56	76	48	88	1959	1967	0	0.03	0.88
20-08-2014	64	57	71	56	76	47	87	1952	1966	0	0.03	0.7
21-08-2014	61	52	70	56	76	46	88	1973	1966	0	0.03	0.7
