date	actual_mean_temp	actual_min_temp	actual_max_temp	average_min_temp	average_max_temp	record_min_temp	record_max_temp	record_min_temp_year	record_max_temp_year	actual_precipitation	average_precipitation	record_precipitation
01-07-2014	84	74	94	75	93	66	102	1985	1980	0	0.16	1.4
02-07-2014	84	74	94	75	93	66	104	1924	1894	0	0.16	5.43
03-07-2014	84	73	94	75	93	66	100	1977	1980	0	0.16	1.29
04-07-2014	82	72	91	75	93	66	101	1910	2009	0.48	0.15	3.49
05-07-2014	82	73	90	75	93	66	102	1924	2009	0.31	0.16	3.04
06-07-2014	81	72	89	75	93	63	101	1970	2005	0.01	0.15	1.73
07-07-2014	84	74	93	75	93	62	100	1972	1980	0.08	0.15	2.32
08-07-2014	83	74	92	75	93	68	104	1892	1980	0	0.15	1.49
09-07-2014	85	74	95	75	93	64	102	1905	1980	0	0.14	2.39
10-07-2014	83	73	93	75	93	65	101	1893	1980	0	0.14	1.75
11-07-2014	83	72	94	75	93	64	103	1905	1980	0	0.13	3.08
12-07-2014	84	74	94	75	93	65	104	1891	1980	0	0.12	5.19
13-07-2014	87	77	96	75	94	66	102	1895	1980	0	0.13	5.4
14-07-2014	86	76	96	75	94	62	103	1990	1980	0	0.12	2.94
15-07-2014	82	75	89	75	94	64	103	1967	2000	0.06	0.12	4.32
16-07-2014	82	73	90	75	94	66	104	1895	1980	0	0.12	2.04
17-07-2014	83	76	89	75	94	67	104	1974	1980	0.39	0.1	2.23
18-07-2014	81	75	87	75	94	67	102	1974	1980	0.04	0.11	2.85
19-07-2014	79	72	85	75	94	68	102	1974	1980	0	0.11	1.51
20-07-2014	83	73	93	75	94	69	102	1970	2000	0.01	0.11	2.08
21-07-2014	87	77	96	75	94	65	101	1989	2000	0	0.1	1.09
22-07-2014	87	77	96	75	94	67	101	1988	2000	0	0.1	2.78
23-07-2014	86	76	95	75	94	64	101	1970	1980	0.07	0.11	2.36
24-07-2014	84	73	94	75	94	68	101	1972	1954	0.01	0.1	2.09
25-07-2014	85	74	95	75	94	65	102	1894	1964	0	0.1	3.74
26-07-2014	87	78	95	75	94	68	105	1972	1954	0	0.11	2.35
27-07-2014	87	77	97	75	95	66	101	1902	1995	0	0.1	5.22
28-07-2014	88	77	99	75	95	66	103	1891	1995	0	0.1	2.52
29-07-2014	83	74	92	75	95	64	101	1994	1907	0.03	0.1	4.7
30-07-2014	83	72	94	75	95	68	102	1994	1914	0	0.09	2.11
31-07-2014	84	73	94	75	95	67	103	1936	1998	3.91	0.09	3.91
01-08-2014	80	73	87	75	95	67	103	1984	1998	0.01	0.1	2.1
02-08-2014	77	71	82	75	95	68	104	1891	1998	0	0.1	1.65
03-08-2014	81	72	89	75	95	66	103	1949	1998	0	0.1	1.77
04-08-2014	83	73	92	75	95	63	102	1976	1951	0	0.11	2.94
05-08-2014	83	74	92	75	95	64	103	1976	1964	0	0.1	2.81
06-08-2014	85	75	94	75	95	64	101	1891	1947	0	0.11	1.2
07-08-2014	87	79	95	75	95	63	104	1891	2003	0	0.11	2.61
08-08-2014	87	77	97	75	95	68	104	1990	1962	0.1	0.1	1.66
09-08-2014	86	77	94	75	95	62	106	1989	1962	0	0.11	1.83
10-08-2014	86	78	94	75	95	62	104	1989	1962	0	0.11	2.88
11-08-2014	86	75	97	75	95	65	102	1989	2011	0.25	0.1	2.72
12-08-2014	87	76	97	75	95	64	105	1989	1962	0	0.11	1.41
13-08-2014	84	73	94	75	95	64	104	2004	1962	0	0.11	1.82
14-08-2014	83	73	93	75	95	65	102	2004	2007	0.02	0.11	2.8
15-08-2014	86	75	96	75	95	61	101	2004	1994	0	0.11	2.74
16-08-2014	89	80	98	75	95	63	102	2004	1925	0	0.12	3.95
17-08-2014	88	78	97	75	95	60	104	1992	1909	0	0.12	3.57
18-08-2014	86	76	96	75	95	62	108	1992	1909	0	0.13	6.69
19-08-2014	85	76	94	75	95	69	107	2000	1909	0	0.13	1.85
20-08-2014	85	74	96	75	95	65	107	1976	1909	0.01	0.13	1.8
21-08-2014	87	76	98	75	94	63	106	1940	1909	0	0.13	2
22-08-2014	87	75	98	75	94	64	106	1976	1980	0	0.13	3.25
23-08-2014	87	75	98	75	94	64	107	1973	1980	0	0.13	2.46
24-08-2014	86	74	98	75	94	54	105	1891	1980	0	0.14	2.48
25-08-2014	87	76	97	75	94	55	103	1891	1924	0	0.13	1.9
26-08-2014	86	74	97	74	94	57	104	1891	2011	0	0.14	1.66
27-08-2014	85	75	94	74	94	59	109	1891	2011	0	0.14	8.32
28-08-2014	83	76	90	74	94	63	107	1992	2011	0	0.14	3.88
29-08-2014	83	75	91	74	93	61	107	1992	2011	0.02	0.15	2.89
30-08-2014	84	75	92	74	93	62	104	1986	2000	0	0.15	2.56
31-08-2014	79	74	84	74	93	62	107	1893	2000	0.83	0.16	5.98
01-09-2014	84	74	93	74	93	63	107	1915	2000	0.36	0.15	2.22
02-09-2014	85	76	94	73	93	60	104	1893	2000	0	0.14	1.81
03-09-2014	84	75	93	73	93	60	105	1987	2000	0	0.14	3.2
04-09-2014	85	76	93	73	92	59	109	1974	2000	0	0.14	2.75
05-09-2014	84	75	93	73	92	55	108	1891	2000	0.03	0.14	2.07
06-09-2014	85	75	95	73	92	56	99	1974	1909	0.16	0.14	2.9
07-09-2014	84	73	95	72	92	59	98	1891	1963	0.42	0.15	4.55
08-09-2014	82	72	92	72	92	58	100	1988	1907	0	0.15	0.87
09-09-2014	85	74	95	72	91	59	100	1988	1909	0	0.15	4.22
10-09-2014	87	78	95	72	91	59	99	1988	1993	0	0.16	1.82
11-09-2014	87	76	97	71	91	56	99	1907	1893	0	0.15	4.81
12-09-2014	82	75	89	71	91	56	101	1907	1909	0.02	0.15	2.25
13-09-2014	72	67	77	71	90	56	102	1907	2011	0.01	0.15	7.73
14-09-2014	71	65	77	70	90	55	100	1940	2011	0	0.15	4.11
15-09-2014	80	68	92	70	90	55	98	1892	1980	0	0.14	3.23
16-09-2014	83	75	91	70	90	53	98	1979	1995	0.12	0.13	1.72
17-09-2014	82	75	89	70	89	55	100	2000	1995	0.25	0.13	1.85
18-09-2014	77	73	81	69	89	54	99	2000	1927	2.31	0.13	2.53
19-09-2014	79	73	84	69	89	51	97	1981	1995	0.2	0.12	6.92
20-09-2014	81	73	89	69	89	54	99	1901	1999	0	0.13	7.66
21-09-2014	82	73	91	68	88	53	100	1983	2005	0	0.13	3.07
22-09-2014	83	72	93	68	88	49	100	1983	2005	0	0.12	3.14
23-09-2014	74	64	84	68	88	49	96	1999	1993	0	0.13	2.37
24-09-2014	75	64	85	67	88	48	95	1975	2013	0	0.13	2.22
25-09-2014	74	68	80	67	87	50	99	1994	2005	0	0.13	3.05
26-09-2014	77	68	86	67	87	49	99	2000	2005	0	0.13	2.86
27-09-2014	79	71	86	66	87	45	100	1942	2005	0	0.13	3.46
28-09-2014	81	72	89	66	87	48	98	1909	1998	0	0.13	1.25
29-09-2014	80	70	89	66	86	47	96	1908	2011	0	0.12	2.51
30-09-2014	80	71	89	65	86	47	95	1890	1998	0	0.13	2.55
01-10-2014	83	72	93	65	86	44	99	1984	1900	0.09	0.15	4.62
02-10-2014	82	71	93	65	86	47	97	1984	1938	0.78	0.16	2.25
03-10-2014	74	63	84	65	85	45	95	1975	1994	0.32	0.17	3.24
04-10-2014	68	59	77	64	85	43	95	1975	2002	0	0.17	3.6
05-10-2014	69	53	85	64	85	41	94	1975	2006	0	0.17	2.9
06-10-2014	75	65	84	64	85	44	94	1975	1928	0.69	0.17	4.42
07-10-2014	78	65	90	63	84	46	95	1889	1956	0	0.17	5.76
08-10-2014	80	69	90	63	84	42	96	1952	1962	0.06	0.17	2.07
09-10-2014	79	68	90	63	84	40	93	1976	1962	0	0.17	3.6
10-10-2014	83	75	91	63	84	43	95	1908	1962	0.03	0.17	3.5
11-10-2014	76	66	85	62	83	44	94	1990	1962	0.02	0.18	3.02
12-10-2014	76	65	87	62	83	42	96	1977	1991	0.35	0.18	3.37
13-10-2014	72	59	85	62	83	36	94	1977	1991	0.61	0.18	2.55
14-10-2014	67	54	79	61	83	40	92	1977	1954	0	0.19	4.91
15-10-2014	68	51	84	61	82	40	92	1978	1947	0	0.2	4.87
16-10-2014	72	57	87	61	82	41	92	1893	1989	0	0.21	5.17
17-10-2014	73	60	86	61	82	40	93	1977	1895	0	0.2	4.31
18-10-2014	75	63	86	60	82	39	96	1978	1895	0.5	0.21	4.04
19-10-2014	72	62	81	60	81	36	94	1989	2004	0	0.21	1.23
20-10-2014	71	59	83	60	81	32	93	1989	2004	0	0.2	2.54
21-10-2014	69	55	82	60	81	33	93	1976	2004	0	0.21	2.4
22-10-2014	72	61	82	59	80	41	91	1898	2004	0	0.2	3.7
23-10-2014	69	58	80	59	80	40	91	1996	1988	0	0.2	3.79
24-10-2014	68	54	82	59	80	39	92	1908	1931	0	0.19	2.13
25-10-2014	70	55	85	59	80	39	91	1980	1950	0	0.2	9.25
26-10-2014	71	56	85	58	79	39	92	1892	2010	0	0.2	2.43
27-10-2014	72	58	86	58	79	36	94	1898	2010	0	0.18	2.72
28-10-2014	73	60	86	58	79	36	90	1898	1991	0	0.18	8.04
29-10-2014	73	61	84	57	78	39	90	1910	1991	0	0.18	2.45
30-10-2014	67	55	79	57	78	33	89	1917	2004	0	0.17	5.3
31-10-2014	67	55	79	57	78	29	88	1993	2004	0	0.16	3.84
01-11-2014	55	45	65	57	77	35	89	1993	2010	0	0.15	6.25
02-11-2014	57	41	72	56	77	34	89	1991	1978	0	0.14	4.58
03-11-2014	67	53	80	56	77	30	87	1999	1992	0	0.15	3.09
04-11-2014	72	62	82	56	76	28	89	1991	1988	0	0.16	3.2
05-11-2014	69	64	74	55	76	31	88	1991	1963	1.12	0.16	5.22
06-11-2014	62	58	66	55	76	36	88	1993	1963	0.17	0.15	1.67
07-11-2014	57	49	65	55	75	29	88	1993	2002	0	0.15	1.46
08-11-2014	63	50	75	55	75	34	89	1991	1989	0	0.15	1.47
09-11-2014	60	47	72	54	75	29	88	1991	1969	0	0.15	3.08
10-11-2014	63	45	80	54	74	30	88	1977	1988	0	0.15	2.85
11-11-2014	60	49	71	54	74	32	87	1977	1978	0.01	0.16	1.88
12-11-2014	51	43	58	53	74	32	85	1987	2003	0	0.15	4.68
13-11-2014	41	36	45	53	73	29	86	1907	2005	0.2	0.14	4.53
14-11-2014	41	34	47	53	73	28	89	1969	1921	0	0.15	1.4
15-11-2014	48	43	53	52	73	25	88	1969	1978	0.3	0.14	2.8
16-11-2014	50	42	57	52	72	25	85	1970	1948	0.65	0.14	3.03
17-11-2014	44	36	52	52	72	31	85	1997	2013	0	0.14	5.19
18-11-2014	44	32	55	51	72	28	84	1959	1973	0	0.14	3.36
19-11-2014	50	30	69	51	71	30	85	2014	1985	0	0.14	2.1
20-11-2014	61	46	76	51	71	27	84	1969	1977	0.04	0.13	1.85
21-11-2014	64	61	66	50	71	29	84	1937	1999	0.57	0.14	1.54
22-11-2014	63	58	68	50	70	30	87	1975	1973	0.11	0.13	3.09
23-11-2014	71	61	80	50	70	24	85	1975	1973	0.23	0.14	3.81
24-11-2014	56	45	66	49	70	26	84	1970	1910	0	0.13	3.35
25-11-2014	54	41	66	49	69	29	86	1950	1967	0	0.14	1.7
26-11-2014	58	43	73	49	69	27	86	1975	1967	0	0.14	3.17
27-11-2014	55	43	67	49	69	26	84	1975	1989	0	0.14	3.12
28-11-2014	55	39	71	48	68	26	83	1976	1977	0	0.14	1.82
29-11-2014	69	60	78	48	68	22	83	1976	2006	0	0.15	3.47
30-11-2014	71	61	80	48	68	19	82	1976	1950	0	0.15	1.41
01-12-2014	57	45	69	47	67	26	83	1979	2012	0.03	0.15	5.8
02-12-2014	50	44	56	47	67	28	84	1979	2012	0	0.13	3.28
03-12-2014	59	52	66	47	67	25	85	1929	1995	0	0.14	2.5
04-12-2014	63	53	72	47	67	27	83	1897	2012	0	0.13	1.96
05-12-2014	72	65	79	46	66	26	83	2009	1998	0.07	0.13	2.02
06-12-2014	65	58	71	46	66	20	82	1950	1951	0	0.13	3.08
07-12-2014	57	54	59	46	66	24	84	1950	1998	0	0.13	4.95
08-12-2014	57	46	67	46	66	25	83	1927	2007	0	0.13	1.95
